filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
water_00051.wav,0.16851197476926094,46.0,0.18907354546197763,47.0,0.21214400722864016,48.0,0.23802949108010338,49.0,0.2670734816599806,50.0,0.2996613750771752,51.0,0.336225592878093,52.0,0.3772513200178392,53.0,0.42328294296979135,54.0,0.4749312734033514,55.0,0.543279,56.167843,0.5979030489432423,57.0,0.6799984661618457,58.0,0.767725,59.053955,0.8560673490322035,60.0,0.9684678489848901,61.0,1.08533,61.989532,1.2192287855927142,63.0,1.375190327362928,64.0,1.533221,64.944839,1.73126204917073,66.0,1.9503530807642053,67.0,2.166832,67.91424,2.4553490553451,69.0,2.7697251838486463,70.0,3.059981,70.865641,3.4868774176333326,72.0,3.9406475869170676,73.0,4.324028,73.806418,4.960981386095261,75.0,5.63867632507465,76.0,6.10817,76.694679,7.098672914518625,78.0,7.964842011143401,79.0,8.93669972210246,80.0,10.02714200875419,81.0,11.25063837772866,82.0,12.62342388248946,83.0
water_00052.wav,0.049072570608894195,46.0,0.05506032982321542,47.0,0.06177870616160047,48.0,0.06931684839621415,49.0,0.07777478309460371,50.0,0.08726474191147775,51.0,0.09791265083457602,52.0,0.10985980114601883,53.0,0.12326472427177713,54.0,0.1383052953973771,55.0,0.160675,56.30219,0.17411605096145688,57.0,0.1978692716944427,58.0,0.226944,59.190807,0.24910265434933826,60.0,0.2818501092308797,61.0,0.320587,62.118554,0.35482826482771623,63.0,0.4002781849435454,64.0,0.452784,65.070583,0.5039203788122747,66.0,0.5674531872679479,67.0,0.63971,68.041062,0.714381237455214,69.0,0.8041373089755542,70.0,0.903422,71.011209,1.012348892841103,72.0,1.1411153942784635,73.0,1.275918,73.969864,1.4365791676466781,75.0,1.6388504460769995,76.0,1.802301,76.82576,2.063190472696541,78.0,2.3149377851055104,79.0,2.5974029154492952,80.0,2.914334004391832,81.0,3.269936534927375,82.0,3.6689291365847314,83.0
water_00053.wav,0.07833768757584525,46.0,0.08789633112744002,47.0,0.09862130559042381,48.0,0.1106549248598089,49.0,0.12415686775210272,50.0,0.13930629684618756,51.0,0.15630423586188988,52.0,0.17537623712260716,53.0,0.19677537449760235,54.0,0.22078560153848978,55.0,0.253953,56.215652,0.27795260433506613,57.0,0.31568686612645214,58.0,0.359171,59.120895,0.39742621793625393,60.0,0.4492920957946238,61.0,0.507666,62.060986,0.5656252367141112,63.0,0.6374183550315019,64.0,0.717436,65.027172,0.8024621650931942,66.0,0.9033024746308561,67.0,1.0,67.883336,1.1371904398493409,69.0,1.2795145537052732,70.0,1.431867,70.977149,1.6108133864200411,72.0,1.8124879783633998,73.0,2.022915,73.95405,2.281787174533121,75.0,2.571003482487172,76.0,2.857614,76.918018,3.2367016179144006,78.0,3.63163894636898,79.0,4.074765917187735,80.0,4.571962556045304,81.0,5.129826360260406,82.0,5.755759843576849,83.0
water_00054.wav,0.0909733187121834,46.0,0.1020737424441639,47.0,0.1145286227220175,48.0,0.1285032282398908,49.0,0.1441829935225347,50.0,0.1617759795287844,51.0,0.18151563449407274,52.0,0.20366389164667964,53.0,0.22851464490253007,54.0,0.2563976486588988,55.0,0.294925,56.215951,0.3227855154209604,57.0,0.36663092648501566,58.0,0.416629,59.110408,0.46156099010162543,60.0,0.5215320486968319,61.0,0.588715,62.052482,0.6565699491695147,63.0,0.7398720478571705,64.0,0.831952,65.018833,0.9314437225235822,66.0,1.0488352284400995,67.0,1.175381,67.989428,1.3204053218681815,69.0,1.4873736682938286,70.0,1.660056,70.954053,1.872492507848609,72.0,2.1175291627487955,73.0,2.345253,73.887206,2.6658112731996852,75.0,3.027132450085772,76.0,3.31276,76.783171,3.810933966279717,78.0,4.275938238292019,79.0,4.797681612819072,80.0,5.383087307448206,81.0,6.039923300075554,82.0,6.776905405253188,83.0
water_00055.wav,4.721009644657524,46.0,5.297059944243297,47.0,5.943399010984709,48.0,6.66860337160488,49.0,7.48229604736097,50.0,8.395274245689645,51.0,9.419652632589779,52.0,10.569024086879805,53.0,11.8586400694411,54.0,13.30561300083763,55.0,14.746732,55.893218,16.75077432625334,57.0,19.03301711726004,58.0,20.802007,58.771952,23.96114891203203,60.0,27.089106941868522,61.0,29.44965,61.725709,34.10316511192806,63.0,38.43838742598707,64.0,41.570951,64.680496,48.39106271896452,66.0,54.45407386149695,67.0,58.744272,67.658703,68.55361735995506,69.0,77.14657036333037,70.0,82.933372,70.628254,97.12177786316337,72.0,109.61817908237833,73.0,117.219856,73.582372,138.00111124140992,75.0,157.6326808164823,76.0,184.507622,77.367361,198.44778760910847,78.0,222.6620799128162,79.0,249.8309627354383,80.0,280.31495064518793,81.0,314.5185476406449,82.0,352.89561467305487,83.0
water_00056.wav,0.6046866846232095,46.0,0.6784696192179124,47.0,0.7612554334457237,48.0,0.8541426447637421,49.0,0.958363810031205,50.0,1.075301880790153,51.0,1.2065085541921619,52.0,1.3537248630767862,53.0,1.5189042784195526,54.0,1.7042386307049455,55.0,1.813019,55.537439,2.145509319955751,57.0,2.4409403428390157,58.0,2.799343,59.189979,3.0729618262736036,60.0,3.472936508833767,61.0,3.954863,62.128692,4.3721680245185475,63.0,4.927947040535163,64.0,5.581101,65.081077,6.203917757305577,66.0,6.986526204857016,67.0,7.885787,68.051675,8.795515379460358,69.0,9.901694828020045,70.0,11.143208,71.026014,12.46549523882531,72.0,14.039023474098851,73.0,15.748832,73.998229,17.674083408317877,75.0,19.93839331278058,76.0,22.242859,76.950009,25.10095001180636,78.0,28.16372913375782,79.0,31.600223830038125,80.0,35.45603429737545,81.0,39.7823247980186,82.0,44.6365025784115,83.0
water_00057.wav,0.4027130732897158,46.0,0.4518515000197202,47.0,0.5069857216261501,48.0,0.5688473357321383,49.0,0.638257208371964,50.0,0.7161363663845972,51.0,0.8035182188802704,52.0,0.9015622699515077,53.0,1.01156950458796,54.0,1.1349996519567858,55.0,1.257406,55.889596,1.4288799042259333,57.0,1.6250987742158929,58.0,1.77677,58.775029,2.045878143535939,60.0,2.313632972969964,61.0,2.510293,61.708599,2.912691343236775,63.0,3.2838030332609787,64.0,3.545963,64.667142,4.134063085899013,66.0,4.657180411657812,67.0,5.009817,67.633976,5.86304276754604,69.0,6.603457561610354,70.0,7.078888,70.603873,8.313260530015622,72.0,9.39692423039327,73.0,9.997521,73.538132,11.830026706346434,75.0,13.46516119220059,76.0,15.448336,77.193403,16.95163359876597,78.0,19.02004572838062,79.0,21.340842308910286,80.0,23.944818900945464,81.0,26.86652869177927,82.0,30.144740995209528,83.0
water_00058.wav,0.9968841730823715,46.0,1.1185224389999737,47.0,1.2550028181088124,48.0,1.408136322119058,49.0,1.579954939590477,50.0,1.772738599186059,51.0,1.98904542294017,52.0,2.2317456709837247,53.0,2.504059828152257,54.0,2.8096013378630356,55.0,3.17635,56.065673,3.537078521246665,57.0,4.017138264293537,58.0,4.487727,58.962193,5.0572774436098475,60.0,5.713682956282491,61.0,6.337115,61.899509,7.193100668599249,63.0,8.115968067184934,64.0,8.966387,64.865543,10.217398441089104,66.0,11.53891757040917,67.0,12.658594,67.804408,14.526636553986316,69.0,16.471289175413943,70.0,17.912714,70.728676,20.73612450793881,72.0,23.7338058247722,73.0,25.271946,73.545426,29.87909127139415,75.0,36.21205926900123,76.0,41.415816,77.16626,45.58828162714216,78.0,51.15089328556865,79.0,57.392246220438416,80.0,64.39515939317401,81.0,72.25255720685767,82.0,81.06870255660263,83.0
water_00059.wav,0.19962890133288977,46.0,0.22398731130752814,47.0,0.2513178968165254,48.0,0.2819833181244982,49.0,0.3163904867409883,50.0,0.35499596488896956,51.0,0.39831202380815567,52.0,0.44691344128311367,53.0,0.5014451285952506,54.0,0.5626306881036923,55.0,0.641606,56.1409,0.7083100707089764,57.0,0.8044970566630593,58.0,0.905866,59.03079,1.0128017883467373,60.0,1.1449970360105675,61.0,1.279027,61.961507,1.4414658650627044,63.0,1.6252351971155108,64.0,1.807236,64.921973,2.046049889791019,66.0,2.303795664016485,67.0,2.553109,67.892508,2.90030690501157,69.0,3.2638676700388416,70.0,3.605265,70.864093,4.1089659505453175,72.0,4.625747902186587,73.0,5.093595,73.836849,5.823471582616255,75.0,6.582383800992842,76.0,7.195792,76.773908,8.286730237252169,78.0,9.297864252019021,79.0,10.432375276359863,80.0,11.705317582279314,81.0,13.133582340782631,82.0,14.736121757452489,83.0
water_00060.wav,0.24354517965610498,46.0,0.273262186030437,47.0,0.30660521558904646,48.0,0.34401671007614215,49.0,0.38599309729367975,50.0,0.4330913783966819,51.0,0.48593651896015183,52.0,0.5452297418925462,53.0,0.6117578322377333,54.0,0.6864035773345014,55.0,0.77849,56.09347,0.8641309062528266,57.0,0.9821297127372648,58.0,1.099204,58.978189,1.2364280530430483,60.0,1.3964923350380993,61.0,1.553265,61.92414,1.7580796879552372,63.0,1.9814959082448083,64.0,2.194239,64.885815,2.4945555522555525,66.0,2.8072274790549305,67.0,3.098794,67.858302,3.53409001006913,69.0,3.985594995900389,70.0,4.376783,70.813237,5.01756682145867,72.0,5.670713984715724,73.0,6.179488,73.746295,7.1390059383751865,75.0,8.19044276482938,76.0,8.729458,76.553598,10.311156530489384,78.0,11.569307912405295,79.0,12.980976981220465,80.0,14.564895727798353,81.0,16.34208179157358,82.0,18.336117351857652,83.0
water_00061.wav,0.0521970247878096,46.0,0.0585660250715794,47.0,0.06571216092542356,48.0,0.07373025723038562,49.0,0.08272670925292343,50.0,0.09282089444545309,51.0,0.10414675651261297,52.0,0.11685458276284497,53.0,0.13111299832966816,54.0,0.1471112037247502,55.0,0.169452,56.228019,0.18520203272871674,57.0,0.21038079067925297,58.0,0.239814,59.137369,0.2648537235394611,60.0,0.2992873690118727,61.0,0.338966,62.081355,0.37678047427806466,63.0,0.42452390563292436,64.0,0.478924,65.047289,0.5344439327153975,66.0,0.6016209138830398,67.0,0.676845,68.023326,0.7573958567541892,69.0,0.8522598906376601,70.0,1.0,71.388559,1.0729316337766681,72.0,1.2064539494273643,73.0,1.351014,73.982982,1.5188355350935439,75.0,1.7123762326468264,76.0,1.908008,76.93962,2.1557539538314505,78.0,2.4187957191333105,79.0,2.7139334340541628,80.0,3.0450833967558717,81.0,3.4166397660485957,82.0,3.833532869208467,83.0
water_00062.wav,0.8848889990721395,46.0,0.9928617869677335,47.0,1.1140092475490218,48.0,1.2499389340130467,49.0,1.4024545507131625,50.0,1.5735798872199371,51.0,1.7655856727791719,52.0,1.9810197075093785,53.0,2.2227406701614005,54.0,2.493956051048605,55.0,2.91694,56.360774,3.1397046485629208,57.0,3.567530563505611,58.0,4.121807,59.254399,4.491254883749579,60.0,5.071587665727751,61.0,5.818987,62.194069,6.3847505905265285,63.0,7.192365666244979,64.0,8.224555,65.164813,9.05465190815169,66.0,10.194944156224103,67.0,11.608409,68.127757,12.834674270092966,69.0,14.441589618616788,70.0,16.474138,71.143754,18.180884157579513,72.0,20.4815505613709,73.0,23.282871,74.113474,25.784744474656918,75.0,29.251908495570465,76.0,32.866235,77.011915,36.825970948551344,78.0,41.3194190018626,79.0,46.36115064112505,80.0,52.01806658201561,81.0,58.36523066212977,82.0,65.4868658925004,83.0
water_00063.wav,0.3360428398627459,46.0,0.3770462677620404,47.0,0.42305287055468876,48.0,0.47467312790778055,49.0,0.5325920092737662,50.0,0.597578063018928,51.0,0.6704936145932588,52.0,0.7523062090652648,53.0,0.8441014498571782,54.0,0.9470974040427973,55.0,1.060288,55.980584,1.1923249893937653,57.0,1.353550545060844,58.0,1.497755,58.879326,1.7040191773249425,60.0,1.9247081180278336,61.0,2.116607,61.825507,2.423063960071767,63.0,2.728619681249926,64.0,2.989996,64.794552,3.4351286558472327,66.0,3.860493370071372,67.0,4.223028,67.779623,4.860073205645755,69.0,5.461855653294334,70.0,5.966365,70.767392,6.87606887748387,72.0,7.727753671186892,73.0,8.42865,73.754095,9.728665472742845,75.0,10.969914998260348,76.0,11.901662,76.708087,13.810304756531922,78.0,15.495416796363,79.0,17.386143602619892,80.0,19.507573971283545,81.0,21.887857994440775,82.0,24.55858059490331,83.0
water_00064.wav,0.2558694114764365,46.0,0.2870902015679443,47.0,0.322120504208504,48.0,0.36142515023099475,49.0,0.40552568840803566,50.0,0.4550073060873238,51.0,0.5105265942721994,52.0,0.5728202601853388,53.0,0.6427149029260024,54.0,0.7211379819378697,55.0,0.816078,56.074266,0.9078589308715473,57.0,1.030475691736424,58.0,1.152242,58.970119,1.297292034563157,60.0,1.4660695004699569,61.0,1.627786,61.908855,1.8456721495980095,63.0,2.0798457225422684,64.0,2.299764,64.873043,2.618370632719863,66.0,2.9470483241216003,67.0,3.248415,67.845685,3.7101140250220963,69.0,4.17217886575581,70.0,4.588662,70.826463,5.252461996650554,72.0,5.905451151858653,73.0,6.481815,73.808871,7.434522523183993,75.0,8.36784157050291,76.0,9.155429,76.781305,10.534488394973724,78.0,11.81989038579039,79.0,13.262135140683172,80.0,14.880360371293087,81.0,16.696038943254457,82.0,18.73326380807575,83.0
water_00065.wav,0.07514133996693612,46.0,0.08430997012388003,47.0,0.09459734236064057,48.0,0.10613996385655959,49.0,0.11909099818600326,50.0,0.13362229770593728,51.0,0.14992668393229255,52.0,0.16822050616432993,53.0,0.18874651230839537,54.0,0.2117770699951523,55.0,0.241655,56.146337,0.26661153505220925,57.0,0.3024570949516422,58.0,0.341324,59.050061,0.3807709228120637,60.0,0.42907428606409265,61.0,0.482254,62.014867,0.5401725222735262,63.0,0.6071018608041984,64.0,0.681194,65.000185,0.7642959601139306,66.0,0.8575813939183656,67.0,1.0,68.334493,1.0796310094856945,69.0,1.2108637410543344,70.0,1.359139,71.003372,1.5243871338334536,72.0,1.7112388349342615,73.0,1.919895,73.999337,2.1543220549477864,75.0,2.424423940176551,76.0,2.710931,76.970198,3.0521689072504024,78.0,3.424589839581609,79.0,3.8424529984255655,80.0,4.311303174021398,81.0,4.837361723342637,82.0,5.427609123724388,83.0
water_00066.wav,0.875871523182949,46.0,0.982744012608839,47.0,1.1026569180018786,48.0,1.2372014107618348,49.0,1.3881628145632023,50.0,1.5575442955156673,51.0,1.7475934429613296,52.0,1.9608320936197177,53.0,2.2000897948288785,54.0,2.468541350919422,55.0,2.900167,56.399652,3.107709436737163,57.0,3.52674995443057,58.0,4.093964,59.295387,4.439915138676565,60.0,5.013957753159941,61.0,5.787938,62.246864,6.312198829115436,63.0,7.11513227029991,64.0,8.170086,65.200873,8.957420823357282,66.0,10.072615360343145,67.0,11.552611,68.190758,12.680671440364247,69.0,14.24970965691112,70.0,16.327405,71.182223,17.939321597774153,72.0,20.1802336368177,73.0,23.031888,74.148067,25.405408941333224,75.0,28.694432727052384,76.0,32.537662,77.091774,36.12415053710445,78.0,40.531963548613376,79.0,45.4776110906387,80.0,51.02671890126427,81.0,57.25292026969731,82.0,64.23883310527934,83.0
water_00067.wav,0.11901394544821006,46.0,0.1335358431121788,47.0,0.1498296802826364,48.0,0.16811166627928104,49.0,0.18862439194880642,50.0,0.2116400486980475,51.0,0.23746404030857554,52.0,0.266439035459327,53.0,0.29894951473178016,54.0,0.33542687243367403,55.0,0.383458,56.162399,0.42227741350539266,57.0,0.47988141120231953,58.0,0.542473,59.064884,0.6041349032102462,60.0,0.6818410672301732,61.0,0.767055,62.022867,0.8583870463409204,63.0,0.9661562693859863,64.0,1.083513,64.995735,1.2163186792942693,66.0,1.3687037964228401,67.0,1.531044,67.973564,1.7230959905358643,69.0,1.9405586097171115,70.0,2.163452,70.94441,2.443018546848831,72.0,2.7636018290447733,73.0,3.056124,73.87391,3.479168570665305,75.0,3.986837011854773,76.0,4.309111,76.675184,5.019130426905497,78.0,5.63155696353646,79.0,6.318710839540638,80.0,7.089710169362448,81.0,7.9547856456769654,82.0,8.925416294465915,83.0
water_00068.wav,0.13314171450688725,46.0,0.14938746071413095,47.0,0.1676154877625645,48.0,0.18806767049642228,49.0,0.2110153969545667,50.0,0.23676316952487816,51.0,0.26565264550593753,52.0,0.2980671706917995,53.0,0.3344368661377723,54.0,0.37524433560549597,55.0,0.428621,56.155186,0.4724046297255777,57.0,0.5357276408815265,58.0,0.605512,59.063574,0.6744411409062934,60.0,0.7611652834973716,61.0,0.855488,62.014699,0.9582503179703525,63.0,1.0788545898965956,64.0,1.208405,64.984992,1.3581974588515988,66.0,1.527725994916753,67.0,1.707942,67.968553,1.923293077259227,69.0,2.1662126025930717,70.0,2.411635,70.93221,2.727100092753197,72.0,3.096958358293152,73.0,3.410687,73.83813,3.898839576523595,75.0,4.522362328667548,76.0,4.818435,76.550813,5.693316856900221,78.0,6.3880065796305,79.0,7.167461268547784,80.0,8.042023813805175,81.0,9.023299129025265,82.0,10.12430814145318,83.0
water_00069.wav,0.6937000624830193,46.0,0.7783442718563728,47.0,0.8733166368230746,48.0,0.9798773829644153,49.0,1.0994405066391864,50.0,1.2335925378562675,51.0,1.3841135925639256,52.0,1.5530009937069131,53.0,1.7424957744884442,54.0,1.9551124155192268,55.0,2.228871,56.138264,2.4613407028114316,57.0,2.7929615629384665,58.0,3.147007,59.036655,3.51613028574759,60.0,3.973714022789332,61.0,4.447754,61.978883,5.002609562492316,63.0,5.673709911036233,64.0,6.283864,64.887193,7.1427775861519365,66.0,8.123785975220889,67.0,9.636389,68.483117,10.227240604182638,69.0,11.693825485389405,70.0,13.620345,71.32463,14.721654064642983,72.0,17.07503791880603,73.0,19.247398,74.040207,21.4961991433339,75.0,25.58683583181395,76.0,27.244926,76.545381,32.211917836076125,78.0,36.14236626053599,79.0,40.55240192646202,80.0,45.50054332776088,81.0,51.05244929451378,82.0,57.28179024575971,83.0
water_00070.wav,0.852312963232888,46.0,0.9563108735880912,47.0,1.0729984482154704,48.0,1.2039240603351273,49.0,1.3508250132741633,50.0,1.515650593426306,51.0,1.7005879360980376,52.0,1.9080910474652861,53.0,2.1409133677444148,54.0,2.4021443076709996,55.0,2.847168,56.47628,3.0241205117237278,57.0,3.430874322806407,58.0,4.022413,59.381637,4.3192148696530905,60.0,4.872069643408865,61.0,5.679779,62.332359,6.133572282118367,63.0,6.894996227504028,64.0,8.020377,65.313215,8.680285965029737,66.0,9.74671392309086,67.0,11.311326,68.293106,12.270385839267105,69.0,13.778381696604226,70.0,15.961708,71.277623,17.345954851254692,72.0,19.449349042529793,73.0,22.543953,74.2825,24.485279752495313,75.0,27.492959895298156,76.0,31.791762,77.261862,34.61158585762876,78.0,38.83483806491631,79.0,43.573404978664456,80.0,48.89016450283457,81.0,54.85566680603917,82.0,61.54907047941558,83.0
water_00071.wav,0.0729728557251955,46.0,0.08187689078678405,47.0,0.09186738244363811,48.0,0.10307689845017816,49.0,0.11565418227330934,50.0,0.12976612682785607,51.0,0.14559998904414365,52.0,0.16336587465369287,53.0,0.18329952616462478,54.0,0.2056654510215146,55.0,0.23629,56.20568,0.2589174626190934,57.0,0.29426275146721825,58.0,0.334208,59.105631,0.37045485556655244,60.0,0.4185246120005735,61.0,0.472424,62.052219,0.5268912695088162,63.0,0.5931434967335852,64.0,0.667826,65.030071,0.7467234208783611,66.0,0.8404795579626064,67.0,0.9437,68.006136,1.058101073612654,69.0,1.1916891451934775,70.0,1.333306,70.975337,1.5002477478433376,72.0,1.695372354674568,73.0,1.883138,73.912341,2.1343473397531274,75.0,2.43831018025137,76.0,2.660118,76.756239,3.069650647754866,78.0,3.4442046750409356,79.0,3.8644612057890266,80.0,4.335996788829306,81.0,4.865068414860534,82.0,5.45869654291512,83.0
water_00072.wav,0.3000888436253801,46.0,0.3367052204778126,47.0,0.3777894710359171,48.0,0.42388675834327605,49.0,0.4756087653953925,50.0,0.5336418118014035,51.0,0.59875596082831,52.0,0.6718152376726674,53.0,0.7537890945499923,54.0,0.845765274736659,55.0,1.0,56.455003,1.0647553967790555,57.0,1.2042373546254679,58.0,1.3394,58.923964,1.5160450075697858,60.0,1.7137013325728054,61.0,1.891503,61.857438,2.157422155801432,63.0,2.441740387118497,64.0,2.673283,64.786909,3.0739690223476033,66.0,3.5319166667519784,67.0,3.775302,67.578825,4.446419644113417,69.0,5.465483574697125,70.0,6.333466,71.280257,6.8806361599298365,72.0,9.094064921122762,73.0,10.369582,74.140064,11.448749425707364,75.0,16.765638165499215,76.0,18.672976,76.935869,21.106687931493106,78.0,23.6820933683278,79.0,26.57174579576594,80.0,29.81398914586999,81.0,33.45184601802456,82.0,37.533588562691214,83.0
water_00073.wav,0.11053490246901541,46.0,0.12402220041470294,47.0,0.1391551976084333,48.0,0.15613469972869864,49.0,0.17518601445249563,50.0,0.19656194115131057,51.0,0.220546125385187,52.0,0.24745682270697453,53.0,0.2776511217201546,54.0,0.31152968242765416,55.0,0.35755,56.196747,0.3921926337363406,57.0,0.445277189832727,58.0,0.504997,59.093167,0.5605707695727155,60.0,0.6329222363256183,61.0,0.713417,62.039862,0.7968018869999142,63.0,0.8980721939474621,64.0,1.0,64.933775,1.1306059065861997,66.0,1.2720909815795851,67.0,1.423334,67.975773,1.6014676628247255,69.0,1.8025659022328608,70.0,2.011212,70.951334,2.269296020754629,72.0,2.55750117971631,73.0,2.841529,73.914725,3.219703225838424,75.0,3.6509451081186044,76.0,4.013864,76.823147,4.596267573676114,78.0,5.157097038574309,79.0,5.786358047906379,80.0,6.492400512949643,81.0,7.2845931882490325,82.0,8.173447989297792,83.0
water_00074.wav,0.19142916928062856,46.0,0.21478706062455974,47.0,0.24099504576603062,48.0,0.2704008887448326,49.0,0.30339478723135427,50.0,0.3404145502125972,51.0,0.3819514074514364,52.0,0.42855652780712017,53.0,0.4808483329111613,54.0,0.5395207032466571,55.0,0.614624,56.132028,0.6792163235062766,57.0,0.7711920909145792,58.0,0.868421,59.031355,0.9708733206270413,60.0,1.0961184138427855,61.0,1.226432,61.97572,1.3799313255221983,63.0,1.5547597960201158,64.0,1.732439,64.939893,1.9573266164456395,66.0,2.204224349329382,67.0,2.447498,67.909331,2.774954046666222,69.0,3.1340541336914973,70.0,3.457467,70.853031,3.9455403908427797,72.0,4.5040562371147645,73.0,4.887811,73.710212,5.670270853053793,75.0,6.577750394009622,76.0,7.561222,77.210292,8.280897123457809,78.0,9.291319390695707,79.0,10.425031821174256,80.0,11.697078090042721,81.0,13.124337478439099,82.0,14.725748851295565,83.0
water_00075.wav,0.3309172068870422,46.0,0.37129521297332213,47.0,0.41660008095004525,48.0,0.46743297888964264,49.0,0.5244684284635192,50.0,0.5884632554348176,51.0,0.6602666322764755,52.0,0.7408313461740139,53.0,0.8312264419326099,54.0,0.9326514075521477,55.0,1.0,55.605613,1.1741385573129972,57.0,1.3354834784391567,58.0,1.478269,58.882299,1.6812740880383221,60.0,1.9001926002175042,61.0,2.089385,61.824417,2.392200751717051,63.0,2.6983613242800075,64.0,2.951739,64.779557,3.3970356413386624,66.0,3.833346414330605,67.0,4.170728,67.732676,4.825897213210851,69.0,5.481255305068524,70.0,5.890149,70.624925,6.900491592082355,72.0,7.986480870043904,73.0,9.102033,74.135659,10.05438371810626,75.0,12.13470701440819,76.0,13.937823,77.203313,15.276691025115401,78.0,17.140729250848658,79.0,19.232214539645664,80.0,21.578899630576974,81.0,24.21192360903719,82.0,27.166225103489122,83.0
water_00076.wav,0.6991131718419911,46.0,0.7844178804522938,47.0,0.880131337751905,48.0,0.9875236031671117,49.0,1.1080197068122684,50.0,1.243218558773616,51.0,1.394914165674687,52.0,1.5651194360542255,53.0,1.7560928904395228,54.0,1.9703686305416206,55.0,2.243194,56.126387,2.4805471395909193,57.0,2.815567908744447,58.0,3.170857,59.032213,3.544589988950545,60.0,4.000661520083854,61.0,4.48106,61.984979,5.036534451620645,63.0,5.665233265912053,64.0,6.32677,64.959285,7.132106122198347,66.0,8.00936928185816,67.0,8.926271,67.941435,10.083198521374838,69.0,11.319899740232337,70.0,12.600178,70.930682,14.25090944194068,72.0,16.030388933154917,73.0,17.774603,73.897117,20.181063988892713,75.0,23.100817572361635,76.0,27.112471,77.390835,29.082206275067303,78.0,32.63077213244188,79.0,36.61232851072202,80.0,41.07970824399602,81.0,46.09219074710405,82.0,51.71628861745695,83.0
water_00077.wav,0.08539141359264955,46.0,0.09581074188988435,47.0,0.10750142052081242,48.0,0.12061857768802732,49.0,0.1353362700976217,50.0,0.15184979258592654,51.0,0.17037826956333504,52.0,0.19116756266209645,53.0,0.2144935331707992,54.0,0.24066570254606703,55.0,0.276838,56.21623,0.30298016868254,57.0,0.3435888458918901,58.0,0.391028,59.123376,0.4325527293023304,60.0,0.48876128960699955,61.0,0.552423,62.063499,0.6153140077875402,63.0,0.693294520001999,64.0,0.780091,65.02455,0.872806089088156,66.0,0.9832181590716563,67.0,1.102211,67.992297,1.237798325792788,69.0,1.398956183326391,70.0,1.556231,70.925399,1.7611814891761732,72.0,2.0049183230821894,73.0,2.199355,73.803973,2.524042625499917,75.0,3.012945270174983,76.0,3.395262,77.037641,3.793073364968329,78.0,4.255898314015712,79.0,4.775196447958241,80.0,5.357858537526332,81.0,6.011616154643873,82.0,6.745144265690232,83.0
water_00078.wav,0.0829307514063046,46.0,0.09304983350700229,47.0,0.10440363036458175,48.0,0.11714279996518155,49.0,0.1314363833495371,50.0,0.14747404768488792,51.0,0.16546860303305203,52.0,0.1856588262106502,53.0,0.2083126292123906,54.0,0.2337306142404645,55.0,0.268458,56.203215,0.29424940978158043,57.0,0.33463690522672895,58.0,0.38021,59.108994,0.42128290371408544,60.0,0.4762312512678685,61.0,0.538016,62.059546,0.599539624111653,63.0,0.6759989829957928,64.0,0.760253,65.020242,0.8510322980404166,66.0,0.9582736361661092,67.0,1.074613,67.995251,1.206395032021913,69.0,1.358070475559812,70.0,1.518731,70.971171,1.7097094326896372,72.0,1.9257051493583355,73.0,2.146243,73.941782,2.4243191481500905,75.0,2.738995089773442,76.0,3.032707,76.884784,3.448190521295233,78.0,3.8689333988423584,79.0,4.341014671966345,80.0,4.870698572341823,81.0,5.465013683509752,82.0,6.131846205910692,83.0
